EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Other,2024-09-01,75915,94893,70500,-5415,24393,57,-28121,65449083,1,0,Lost
Other,2024-09-01,656005,820006,620000,-36005,200006,58,-28257,66269089,1,0,Won
Other,2024-09-01,318317,397896,320500,2183,77396,59,-27741,66666985,0,1,Lost
Other,2024-09-01,656005,820006,620000,-36005,200006,60,-27878,67486991,1,0,Won
Articulated Dump Truck,2024-09-01,4328726,5410908,3900000,-428726,1510908,61,-34450,72897898,1,0,Won
Articulated Dump Truck,2024-09-01,1986237,2482797,1243000,-743237,1239797,62,-45882,75380695,1,0,Won
Wheel Loader,2024-09-01,737698,922122,733500,-4198,188622,63,-45220,76302817,1,0,Lost
Wheel Loader,2024-09-01,608155,760194,625000,16845,135194,64,-44250,77063011,0,1,Lost
Wheel Loader,2024-09-01,737698,922122,733500,-4198,188622,65,-43634,77985133,1,0,Lost
Other,2024-09-01,225017,281271,232159,7143,49112,66,-42865,78266404,0,1,Lost
Wheel Loader,2024-09-01,650686,813357,670750,20064,142607,67,-41926,79079761,0,1,Lost
Other,2024-09-01,110060,137575,114500,4440,23075,68,-41244,79217336,0,1,Lost
Articulated Dump Truck,2024-09-01,895074,1118842,913500,18426,205342,69,-40379,80336179,0,1,Lost
Excavator,2024-09-01,313803,392254,315000,1197,77254,70,-39785,80728432,0,1,Won
Wheel Loader,2024-09-01,373620,467024,365000,-8620,102024,71,-39346,81195457,1,0,Lost
Motor Grader,2024-09-01,413412,516764,414000,588,102764,72,-38791,81712221,0,1,Lost
Excavator,2024-09-01,482284,602855,475900,-6384,126955,73,-38348,82315077,1,0,Lost
Excavator,2024-09-01,176052,220065,177000,948,43065,74,-37816,82535141,0,1,Lost
Other,2024-09-01,84175,105219,87000,2825,18219,75,-37275,82640360,0,1,Lost
Excavator,2024-09-01,360809,451011,349500,-11309,101511,76,-36933,83091371,1,0,Lost
Other,2024-09-01,75915,94893,70500,-5415,24393,77,-36524,83186264,1,0,Lost
Excavator,2024-09-01,292632,365790,279120,-13512,86670,78,-36229,83552054,1,0,Lost
Other,2024-09-01,449226,561532,383000,-66226,178532,79,-36608,84113586,1,0,Won
Bulldozer,2024-09-01,540966,676207,562688,21722,113519,80,-35879,84789794,0,1,Lost
Excavator,2024-09-01,1198751,1498438,1145470,-53281,352968,81,-36094,86288232,1,0,Won
Excavator,2024-09-01,4469215,5586519,4431509,-37706,1155010,82,-36114,91874751,1,0,Won
Excavator,2024-09-01,1364919,1706149,1384750,19831,321399,83,-35440,93580900,0,1,Lost
Wheel Loader,2024-09-01,365045,456306,365000,-45,91306,84,-35018,94037205,1,0,Lost
Excavator,2024-09-01,328584,410730,330000,1416,80730,85,-34590,94447935,0,1,Lost
Bulldozer,2024-09-01,540966,676207,562688,21722,113519,86,-33935,95124142,0,1,Lost
Bulldozer,2024-09-01,697464,871829,719900,22436,151929,87,-33287,95995972,0,1,Lost
Bulldozer,2024-09-01,646620,808275,668900,22280,139375,88,-32655,96804246,0,1,Lost
Articulated Dump Truck,2024-09-01,4328726,5410908,3900000,-428726,1510908,89,-37106,102215154,1,0,Won
Articulated Dump Truck,2024-09-01,4328726,5410908,3900000,-428726,1510908,90,-41457,107626061,1,0,Won
Articulated Dump Truck,2024-09-01,4328726,5410908,3900000,-428726,1510908,91,-45713,113036969,1,0,Won
Bulldozer,2024-09-01,583231,729039,599900,16669,129139,92,-45035,113766008,0,1,Lost
Articulated Dump Truck,2024-09-01,4328726,5410908,3900000,-428726,1510908,93,-49160,119176916,1,0,Won
Bulldozer,2024-09-01,607691,759613,659900,52209,99713,94,-48082,119936529,0,1,Won
Excavator,2024-09-01,318317,397896,320500,2183,77396,95,-47553,120334425,0,1,Lost
Articulated Dump Truck,2024-09-01,4328726,5410908,3900000,-428726,1510908,96,-51523,125745332,1,0,Won
Other,2024-09-01,148348,185435,155123,6775,30312,97,-50922,125930767,0,1,Won
Excavator,2024-09-01,1198751,1498438,1145470,-53281,352968,98,-50946,127429205,1,0,Won
Excavator,2024-09-01,473787,592234,459800,-13987,132434,99,-50573,128021439,1,0,Lost
Excavator,2024-09-01,715481,894351,683000,-32481,211351,100,-50392,128915790,1,0,Won
Other,2024-09-01,103234,129042,112500,9266,16542,101,-49802,129044832,0,1,Won
Excavator,2024-09-01,336123,420153,327800,-8323,92353,102,-49395,129464985,1,0,Won
Other,2024-09-01,100608,125760,105975,5367,19785,103,-48863,129590745,0,1,Won
Excavator,2024-09-01,1649576,2061970,1647500,-2076,414470,104,-48413,131652716,1,0,Won
Other,2024-09-01,449226,561532,383000,-66226,178532,105,-48583,132214248,1,0,Won
Other,2024-09-01,77392,96740,81500,4108,15240,106,-48086,132310987,0,1,Won
Excavator,2024-09-01,675710,844637,684100,8390,160537,107,-47558,133155624,0,1,Lost
Other,2024-09-01,67875,84844,71000,3125,13844,108,-47089,133240469,0,1,Lost
Other,2024-09-01,171172,213964,165500,-5672,48464,109,-46709,133454433,1,0,Won
Excavator,2024-09-01,1649576,2061970,1647500,-2076,414470,110,-46303,135516404,1,0,Won
Bulldozer,2024-09-01,1649576,2061970,1647500,-2076,414470,111,-45905,137578374,1,0,Won
Other,2024-09-01,1096504,1370630,1050000,-46504,320630,112,-45910,138949004,1,0,Won
Bulldozer,2024-09-01,651872,758310,612000,-39872,146310,113,-45857,139707314,1,0,Won
Other,2024-09-01,117370,146713,103000,-14370,43713,114,-45580,139854027,1,0,Won
Wheel Loader,2024-09-01,1198751,1498438,1145470,-53281,352968,115,-45647,141352465,1,0,Won
Other,2024-09-01,92412,115515,93000,588,22515,116,-45249,141467980,0,1,Won
Other,2024-09-01,200075,250094,171500,-28575,78594,117,-45106,141718074,1,0,Won
Bulldozer,2024-09-01,4469215,5586519,4431509,-37706,1155010,118,-45043,147304592,1,0,Won
Excavator,2024-09-01,1649576,2061970,1647500,-2076,414470,119,-44682,149366562,1,0,Won
Bulldozer,2024-09-01,4469215,5586519,4431509,-37706,1155010,120,-44624,154953081,1,0,Won
Other,2024-09-01,263353,329192,258800,-4553,70392,121,-44293,155282273,1,0,Won
Excavator,2024-09-01,4469215,5586519,4431509,-37706,1155010,122,-44239,160868792,1,0,Won
Bulldozer,2024-09-01,418704,523379,430000,11296,93379,123,-43788,161392171,0,1,Won
Other,2024-09-01,114544,143180,117000,2456,26180,124,-43415,161535351,0,1,Won
Wheel Loader,2024-09-01,272358,340448,273000,642,67448,125,-43062,161875799,0,1,Won
Other,2024-09-01,91083,113854,107000,15917,6854,126,-42594,161989652,0,1,Won
Bulldozer,2024-09-01,641071,801339,653900,12829,147439,127,-42158,162790991,0,1,Lost
Other,2024-09-01,91083,113854,107000,15917,6854,128,-41704,162904845,0,1,Won
Articulated Dump Truck,2024-09-01,1986237,2482797,1243000,-743237,1239797,129,-47142,165387641,1,0,Won
Other,2024-09-01,263353,329192,258800,-4553,70392,130,-46815,165716833,1,0,Won
Excavator,2024-09-01,1649576,2061970,1647500,-2076,414470,131,-46473,167778804,1,0,Won
Wheel Loader,2024-09-01,373620,467024,365000,-8620,102024,132,-46186,168245828,1,0,Lost
Other,2024-09-01,101052,126315,107000,5948,19315,133,-45794,168372143,0,1,Won
Other,2024-09-01,72224,90281,75400,3175,14881,134,-45429,168462424,0,1,Won
Wheel Loader,2024-09-01,332761,415951,343120,10359,72831,135,-45016,168878375,0,1,Won
Excavator,2024-09-01,280127,350159,264000,-16127,86159,136,-44803,169228534,1,0,Won
Bulldozer,2024-09-01,364420,455525,351900,-12520,103625,137,-44568,169684060,1,0,Won
Other,2024-09-01,114544,143180,117000,2456,26180,138,-44227,169827240,0,1,Won
Other,2024-09-01,105086,131358,108000,2914,23358,139,-43888,169958597,0,1,Lost
Wheel Loader,2024-09-01,720773,900966,710000,-10773,190966,140,-43651,170859563,1,0,Won
Excavator,2024-09-01,433067,541334,435900,2833,105434,141,-43322,171400898,0,1,Won
Other,2024-09-01,318317,397896,320500,2183,77396,142,-43001,171798793,0,1,Lost
Other,2024-09-01,108645,135806,114000,5355,21806,143,-42663,171934599,0,1,Lost
Articulated Dump Truck,2024-09-01,660606,825757,660000,-606,165757,144,-42371,172760356,1,0,Won
Other,2024-09-01,171172,213964,165500,-5672,48464,145,-42118,172974321,1,0,Won
Bulldozer,2024-10-01,9289804,11612255,9568950,279146,2043305,1,279146,11612255,0,1,Won
Articulated Dump Truck,2024-10-01,3042881,3803602,3149250,106369,654352,2,192757,15415857,0,1,Won
Wheel Loader,2024-10-01,3042881,3803602,3149250,106369,654352,3,163961,19219458,0,1,Won
Wheel Loader,2024-10-01,473732,592165,462900,-10832,129265,4,120263,19811623,1,0,Won
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,5,110585,24421780,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,6,104133,29031937,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,7,99525,33642094,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,8,96069,38252251,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,9,93380,42862408,0,1,Lost
Excavator,2024-10-01,309460,386824,320459,10999,66366,10,85142,43249233,0,1,Lost
Other,2024-10-01,70783,88479,74000,3216,14479,11,77694,43337712,0,1,Lost
Excavator,2024-10-01,553536,691920,556000,2464,135920,12,71425,44029632,0,1,Lost
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,13,212078,55226093,0,1,Won
Excavator,2024-10-01,398056,497570,390000,-8056,107570,14,196354,55723663,1,0,Lost
Excavator,2024-10-01,377402,471752,361000,-16402,110752,15,182170,56195415,1,0,Won
Excavator,2024-10-01,377402,471752,361000,-16402,110752,16,169759,56667167,1,0,Won
Other,2024-10-01,89176,111470,82500,-6676,28970,17,159381,56778637,1,0,Won
Excavator,2024-10-01,324891,406114,318869,-6022,87245,18,150192,57184751,1,0,Won
Excavator,2024-10-01,324891,406114,318869,-6022,87245,19,141970,57590865,1,0,Won
Excavator,2024-10-01,324891,406114,318869,-6022,87245,20,134570,57996979,1,0,Won
Other,2024-10-01,70783,88479,74000,3216,14479,21,128315,58085458,0,1,Lost
Other,2024-10-01,224527,280659,216000,-8527,64659,22,122095,58366118,1,0,Lost
Other,2024-10-01,168619,210774,188900,20281,21874,23,117669,58576891,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,24,115761,63187048,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,25,114005,67797205,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,26,112385,72407362,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,27,110884,77017519,0,1,Lost
Other,2024-10-01,202872,253591,213400,10528,40191,28,107300,77271110,0,1,Lost
Wheel Loader,2024-10-01,1356080,1695100,1392600,36520,302500,29,104859,78966210,0,1,Won
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,30,103760,83576367,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,31,102731,88186524,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,32,101767,92796681,0,1,Lost
Excavator,2024-10-01,738340,922925,691500,-46840,231425,33,97264,93719606,1,0,Lost
Excavator,2024-10-01,738340,922925,691500,-46840,231425,34,93025,94642531,1,0,Lost
Wheel Loader,2024-10-01,626060,782575,605000,-21060,177575,35,89766,95425106,1,0,Won
Excavator,2024-10-01,377402,471752,361000,-16402,110752,36,86817,95896858,1,0,Won
Articulated Dump Truck,2024-10-01,730148,912685,645000,-85148,267685,37,82169,96809543,1,0,Lost
Excavator,2024-10-01,377402,471752,361000,-16402,110752,38,79575,97281295,1,0,Won
Other,2024-10-01,14477,17504,15794,1317,1710,39,77568,97298799,0,1,Won
Wheel Loader,2024-10-01,473732,592165,462900,-10832,129265,40,75358,97890964,1,0,Won
Other,2024-10-01,72453,90566,68000,-4453,22566,41,73412,97981529,1,0,Won
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,42,68622,100243726,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,43,64055,102505922,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,44,59696,104768119,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,45,55530,107030315,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,46,51546,109292511,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,47,47731,111554708,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,48,44075,113816904,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,49,40568,116079101,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,50,37201,118341297,1,0,Lost
Excavator,2024-10-01,430771,538463,437700,6929,100763,51,36608,118879760,0,1,Won
Articulated Dump Truck,2024-10-01,3042881,3803602,3149250,106369,654352,52,37949,122683362,0,1,Won
Articulated Dump Truck,2024-10-01,3042881,3803602,3149250,106369,654352,53,39240,126486963,0,1,Won
Wheel Loader,2024-10-01,1084160,1355199,1089000,4840,266199,54,38603,127842163,0,1,Won
Excavator,2024-10-01,426618,533272,415000,-11618,118272,55,37690,128375435,1,0,Won
Other,2024-10-01,100190,125238,86500,-13690,38738,56,36773,128500673,1,0,Lost
Excavator,2024-10-01,491030,613787,496700,5670,117087,57,36227,129114460,0,1,Lost
Other,2024-10-01,202872,253591,213400,10528,40191,58,35784,129368051,0,1,Lost
Excavator,2024-10-01,654758,818448,617500,-37258,200948,59,34546,130186499,1,0,Won
Other,2024-10-01,219943,274929,243869,23926,31060,60,34369,130461427,0,1,Lost
Other,2024-10-01,14477,17504,15794,1317,1710,61,33827,130478931,0,1,Won
Wheel Loader,2024-10-01,526204,657755,534125,7921,123630,62,33409,131136686,0,1,Won
Articulated Dump Truck,2024-10-01,3042881,3803602,3149250,106369,654352,63,34567,134940288,0,1,Won
Excavator,2024-10-01,8957169,11196461,10857075,1899906,339386,64,63713,146136749,0,1,Won
Other,2024-10-01,204782,255978,214000,9218,41978,65,62875,146392726,0,1,Lost
Excavator,2024-10-01,168309,210386,170000,1691,40386,66,61948,146603113,0,1,Lost
Excavator,2024-10-01,164915,206144,162900,-2015,43244,67,60993,146809257,1,0,Won
Bulldozer,2024-10-01,1451680,1814600,1007760,-443920,806840,68,53568,148623856,1,0,Won
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,69,80327,159820317,0,1,Won
Other,2024-10-01,151512,189391,124500,-27012,64891,70,78793,160009708,1,0,Won
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,71,78696,164619865,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,72,78601,169230022,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,73,78509,173840179,0,1,Lost
Other,2024-10-01,202872,253591,213400,10528,40191,74,77590,174093769,0,1,Lost
Other,2024-10-01,91080,113849,85000,-6080,28849,75,76475,174207619,1,0,Won
Other,2024-10-01,220782,275978,182500,-38282,93478,76,74965,174483597,1,0,Won
Other,2024-10-01,89176,111470,82500,-6676,28970,77,73904,174595067,1,0,Won
Articulated Dump Truck,2024-10-01,730148,912685,645000,-85148,267685,78,71865,175507751,1,0,Lost
Excavator,2024-10-01,398056,497570,390000,-8056,107570,79,70854,176005321,1,0,Lost
Wheel Loader,2024-10-01,944149,1180187,965700,21551,214487,80,70237,177185508,0,1,Lost
Wheel Loader,2024-10-01,944149,1180187,965700,21551,214487,81,69636,178365695,0,1,Lost
Articulated Dump Truck,2024-10-01,3688126,4610157,3760000,71874,850157,82,69663,182975852,0,1,Lost
Wheel Loader,2024-10-01,1415731,1769663,1430000,14269,339663,83,68996,184745515,0,1,Lost
Other,2024-10-01,204782,255978,214000,9218,41978,84,68284,185001493,0,1,Lost
Other,2024-10-01,168619,210774,188900,20281,21874,85,67720,185212266,0,1,Lost
Excavator,2024-10-01,643503,804379,660000,16497,144379,86,67124,186016646,0,1,Won
Excavator,2024-10-01,738340,922925,691500,-46840,231425,87,65814,186939571,1,0,Lost
Excavator,2024-10-01,377402,471752,361000,-16402,110752,88,64880,187411323,1,0,Won
Other,2024-10-01,69760,87200,67000,-2760,20200,89,64120,187498523,1,0,Won
Wheel Loader,2024-10-01,4768382,5960478,4810711,42328,1149767,90,63878,193459001,0,1,Won
Wheel Loader,2024-10-01,4768382,5960478,4810711,42328,1149767,91,63641,199419479,0,1,Won
Excavator,2024-10-01,430771,538463,437700,6929,100763,92,63024,199957943,0,1,Won
Wheel Loader,2024-10-01,4768382,5960478,4810711,42328,1149767,93,62802,205918421,0,1,Won
Wheel Loader,2024-10-01,4768382,5960478,4810711,42328,1149767,94,62584,211878899,0,1,Won
Motor Grader,2024-10-01,408755,510944,415000,6245,95944,95,61991,212389843,0,1,Won
Excavator,2024-10-01,4768382,5960478,4810711,42328,1149767,96,61786,218350321,0,1,Won
Excavator,2024-10-01,324891,406114,318869,-6022,87245,97,61087,218756435,1,0,Won
Bulldozer,2024-10-01,793045,991306,805200,12155,186106,98,60588,219747741,0,1,Won
Wheel Loader,2024-10-01,3042881,3803602,3149250,106369,654352,99,61050,223551342,0,1,Won
Wheel Loader,2024-10-01,1084160,1355199,1089000,4840,266199,100,60488,224906542,0,1,Won
Wheel Loader,2024-10-01,626060,782575,605000,-21060,177575,101,59681,225689117,1,0,Won
Wheel Loader,2024-10-01,329781,412226,337063,7282,75163,102,59167,226101343,0,1,Won
Bulldozer,2024-10-01,9289804,11612255,9568950,279146,2043305,103,61303,237713599,0,1,Won
Wheel Loader,2024-10-01,526204,657755,534125,7921,123630,104,60790,238371354,0,1,Won
Other,2024-10-01,88550,110688,81500,-7050,29188,105,60143,238482042,1,0,Won
Bulldozer,2024-10-01,3042881,3803602,3149250,106369,654352,106,60580,242285643,0,1,Won
Motor Grader,2024-10-01,438575,548219,458900,20325,89319,107,60203,242833862,0,1,Lost
Other,2024-10-01,309460,386824,320459,10999,66366,108,59748,243220687,0,1,Lost
Excavator,2024-10-01,309460,386824,320459,10999,66366,109,59300,243607511,0,1,Lost
Wheel Loader,2024-10-01,285288,356610,289000,3712,67610,110,58795,243964121,0,1,Lost
Other,2024-10-01,64963,81204,67000,2037,14204,111,58284,244045325,0,1,Lost
Excavator,2024-10-01,331601,414501,333600,1999,80901,112,57781,244459826,0,1,Lost
Other,2024-10-01,219943,274929,243869,23926,31060,113,57482,244734755,0,1,Lost
Other,2024-10-01,135303,169129,142625,7322,26504,114,57042,244903884,0,1,Lost
Other,2024-10-01,219943,274929,243869,23926,31060,115,56754,245178812,0,1,Lost
Excavator,2024-10-01,515043,643804,515000,-43,128804,116,56264,245822616,1,0,Lost
Excavator,2024-10-01,491030,613787,496700,5670,117087,117,55832,246436404,0,1,Lost
Excavator,2024-10-01,441699,552124,552124,110425,0,118,56294,246988528,0,1,Lost
Other,2024-10-01,100190,125238,86500,-13690,38738,119,55706,247113766,1,0,Lost
Articulated Dump Truck,2024-10-01,9289804,11612255,9568950,279146,2043305,120,57568,258726021,0,1,Won
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,121,56037,260988218,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,122,54530,263250414,1,0,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,123,53048,265512610,1,0,Lost
Other,2024-10-01,84666,105832,73000,-11666,32832,124,52526,265618443,1,0,Lost
Excavator,2024-10-01,2444664,3055830,2320400,-124264,735430,125,51112,268674273,1,0,Lost
Excavator,2024-10-01,2444664,3055830,2320400,-124264,735430,126,49720,271730103,1,0,Lost
Excavator,2024-10-01,2444664,3055830,2320400,-124264,735430,127,48350,274785933,1,0,Lost
Wheel Loader,2024-10-01,1415731,1769663,1430000,14269,339663,128,48084,276555596,0,1,Lost
Other,2024-10-01,100299,125373,87500,-12799,37873,129,47612,276680970,1,0,Lost
Excavator,2024-10-01,1433551,1791939,1470000,36449,321939,130,47526,278472908,0,1,Lost
Other,2024-10-01,84502,105627,88500,3998,17127,131,47194,278578536,0,1,Lost
Other,2024-10-01,111224,139030,119000,7776,20030,132,46895,278717566,0,1,Lost
Other,2024-10-01,70783,88479,74000,3216,14479,133,46567,278806045,0,1,Lost
Other,2024-10-01,90992,113740,95600,4608,18140,134,46254,278919786,0,1,Lost
Other,2024-10-01,309460,386824,320459,10999,66366,135,45992,279306610,0,1,Lost
Excavator,2024-10-01,298164,372705,298900,736,73805,136,45660,279679315,0,1,Lost
Excavator,2024-10-01,333529,416911,333500,-29,83411,137,45326,280096226,1,0,Lost
Articulated Dump Truck,2024-10-01,9289804,11612255,9568950,279146,2043305,138,47020,291708482,0,1,Won
Articulated Dump Truck,2024-10-01,9289804,11612255,9568950,279146,2043305,139,48690,303320737,0,1,Won
Articulated Dump Truck,2024-10-01,9289804,11612255,9568950,279146,2043305,140,50337,314932993,0,1,Won
Articulated Dump Truck,2024-10-01,9289804,11612255,9568950,279146,2043305,141,51959,326545248,0,1,Won
Articulated Dump Truck,2024-10-01,9289804,11612255,9568950,279146,2043305,142,53559,338157504,0,1,Won
Excavator,2024-10-01,9289804,11612255,9568950,279146,2043305,143,55137,349769759,0,1,Won
Excavator,2024-10-01,339388,424235,339800,412,84435,144,54757,350193994,0,1,Lost
Wheel Loader,2024-10-01,944149,1180187,965700,21551,214487,145,54528,351374181,0,1,Lost
Excavator,2024-10-01,482308,602885,488900,6592,113985,146,54199,351977065,0,1,Lost
Excavator,2024-10-01,284673,355841,261000,-23673,94841,147,53670,352332906,1,0,Lost
Wheel Loader,2024-10-01,525489,656861,542900,17411,113961,148,53425,352989767,0,1,Lost
Excavator,2024-10-01,553536,691920,556000,2464,135920,149,53083,353681687,0,1,Lost
Bulldozer,2024-10-01,429813,537266,432000,2187,105266,150,52743,354218954,0,1,Lost
Excavator,2024-10-01,1809757,2262196,1682000,-127757,580196,151,51548,356481150,1,0,Lost
Other,2024-10-01,202872,253591,213400,10528,40191,152,51278,356734741,0,1,Lost
Excavator,2024-10-01,296903,371129,299900,2997,71229,153,50963,357105869,0,1,Lost
Excavator,2024-10-01,339388,424235,339800,412,84435,154,50634,357530104,0,1,Lost
Bulldozer,2024-10-01,9289804,11612255,9568950,279146,2043305,155,52109,369142360,0,1,Won
Excavator,2024-10-01,201875,252344,160000,-41875,92344,156,51506,369394703,1,0,Won
Excavator,2024-10-01,654758,818448,617500,-37258,200948,157,50941,370213151,1,0,Won
Excavator,2024-10-01,643503,804379,660000,16497,144379,158,50723,371017530,0,1,Won
Wheel Loader,2024-10-01,1356080,1695100,1392600,36520,302500,159,50633,372712630,0,1,Won
Wheel Loader,2024-10-01,1356080,1695100,1392600,36520,302500,160,50545,374407730,0,1,Won
Excavator,2024-10-01,2444664,3055830,2320400,-124264,735430,161,49459,377463560,1,0,Lost
Excavator,2024-10-01,885626,1107032,892712,7086,214320,162,49198,378570592,0,1,Won
Other,2024-10-01,2444664,3055830,2320400,-124264,735430,163,48134,381626422,1,0,Lost
Excavator,2024-10-01,2444664,3055830,2320400,-124264,735430,164,47082,384682252,1,0,Lost
Excavator,2024-10-01,654758,818448,617500,-37258,200948,165,46571,385500700,1,0,Won
Other,2024-10-01,14477,17504,15794,1317,1710,166,46299,385518204,0,1,Won
Other,2024-10-01,14477,17504,15794,1317,1710,167,46029,385535707,0,1,Won
Wheel Loader,2024-10-01,4768382,5960478,4810711,42328,1149767,168,46007,391496185,0,1,Won
Wheel Loader,2024-10-01,1356080,1695100,1392600,36520,302500,169,45951,393191285,0,1,Won
Wheel Loader,2024-10-01,4768382,5960478,4810711,42328,1149767,170,45930,399151763,0,1,Won
Excavator,2024-10-01,553536,691920,556000,2464,135920,171,45676,399843683,0,1,Lost
Bulldozer,2024-10-01,1451680,1814600,1007760,-443920,806840,172,42829,401658283,1,0,Won
Wheel Loader,2024-10-01,526204,657755,534125,7921,123630,173,42627,402316038,0,1,Won
Other,2024-10-01,219943,274929,243869,23926,31060,174,42520,402590967,0,1,Lost
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,175,53134,413787428,0,1,Won
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,176,63627,424983889,0,1,Won
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,177,74001,436180350,0,1,Won
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,178,84259,447376811,0,1,Won
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,179,94402,458573271,0,1,Won
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,180,104433,469769732,0,1,Won
Excavator,2024-10-01,8957169,11196461,10857075,1899906,339386,181,114353,480966193,0,1,Won
Wheel Loader,2024-10-01,4768382,5960478,4810711,42328,1149767,182,113957,486926671,0,1,Won
Bulldozer,2024-10-01,341406,426758,355000,13593,71758,183,113408,487353429,0,1,Won
Other,2024-10-01,224527,280659,216000,-8527,64659,184,112746,487634089,1,0,Lost
Other,2024-10-01,72453,90566,68000,-4453,22566,185,112112,487724654,1,0,Won
Excavator,2024-10-01,524897,656121,523940,-957,132181,186,111504,488380775,1,0,Won
Excavator,2024-10-01,219507,274384,225000,5493,49384,187,110937,488655159,0,1,Won
Wheel Loader,2024-10-01,473732,592165,462900,-10832,129265,188,110290,489247324,1,0,Won
Bulldozer,2024-10-01,634688,793361,639000,4311,154361,189,109729,490040684,0,1,Won
Wheel Loader,2024-10-01,8957169,11196461,10857075,1899906,339386,190,119151,501237145,0,1,Won
Wheel Loader,2024-10-01,1356080,1695100,1392600,36520,302500,191,118718,502932245,0,1,Won
Excavator,2024-10-01,164111,205139,167500,3389,37639,192,118118,503137384,0,1,Won
Articulated Dump Truck,2024-10-01,965279,1206598,967500,2221,239098,193,117517,504343982,0,1,Won
Articulated Dump Truck,2024-10-01,3042881,3803602,3149250,106369,654352,194,117460,508147584,0,1,Won
Wheel Loader,2024-10-01,3042881,3803602,3149250,106369,654352,195,117403,511951185,0,1,Won
Excavator,2024-10-01,426618,533272,415000,-11618,118272,196,116744,512484457,1,0,Won
Wheel Loader,2024-10-01,885626,1107032,892712,7086,214320,197,116188,513591490,0,1,Won
Excavator,2024-10-01,885626,1107032,892712,7086,214320,198,115637,514698522,0,1,Won
Wheel Loader,2024-10-01,313543,391928,320500,6957,71428,199,115091,515090450,0,1,Won
Excavator,2024-10-01,475183,593978,420000,-55183,173978,200,114239,515684429,1,0,Won
Other,2024-10-01,100397,125496,83000,-17397,42496,201,113584,515809925,1,0,Won
Other,2024-10-01,215173,268967,182500,-32673,86467,202,112860,516078892,1,0,Won
Motor Grader,2024-11-01,4350,5438,5438,1088,0,1,1088,5438,0,1,Won
Other,2024-11-01,78928,98659,86000,7072,12659,2,4080,104097,0,1,Won
Other,2024-11-01,83919,104898,65000,-18919,39898,3,-3586,208995,1,0,Won
Other,2024-11-01,65548,81935,66750,1202,15185,4,-2389,290930,0,1,Won
Excavator,2024-11-01,371171,463964,373600,2429,90364,5,-1425,754894,0,1,Won
Excavator,2024-11-01,310353,387941,285000,-25353,102941,6,-5413,1142835,1,0,Won
Motor Grader,2024-11-01,493419,616774,495000,1581,121774,7,-4414,1759609,0,1,Lost
Other,2024-11-01,59979,74974,42000,-17979,32974,8,-6110,1834582,1,0,Won
